"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"KCNMA1"	"KCNMA1"	1.7	2.28	0.19	-1.4	-1.77	1.48	0	-0.79	-0.76	1.47	-2.49	0.51	-0.82	0.93	-1.09	-1.42	1.66	-0.52	-0.7	-1.54	-0.88	-0.47	0.27	-2.4	0.2	0	-1.08
"KCNMB1"	"KCNMB1"	0.49	0.25	-0.27	1.35	0.4	0.27	0	0	0.28	1.89	4.83	2.03	3.48	0.67	1.55	0.07	1.35	0.74	-0.42	0.76	2.26	-0.28	2.04	0.58	0.95	0.84	-0.59
"KCNQ1"	"KCNQ1"	0.78	0.03	-0.76	0.55	-0.73	0.18	-2.61	-0.09	-0.69	0.96	-0.48	-0.56	0.23	0.46	-1.52	0.87	0.51	0	-0.02	-0.27	1.46	0.4	-1.5	0.56	-0.36	-0.47	-0.98
"KCNQ2"	"KCNQ2"	-3.43	-2.48	-2.99	0	-2.81	-1.3	0	-1.61	-0.94	-1.3	-1.49	0.46	-2.18	-0.91	-1.48	-5.31	-1.18	0.22	-2.57	-2.4	-1.1	-2.25	-2.04	-1.28	-1.53	0	-2.51
"KCNS1"	"KCNS1"	0.63	-0.4	-1.48	0	0	-1.54	0	-0.31	-0.5	-0.08	-0.3	-0.42	0.46	-0.09	-1.22	0	0.19	-1.56	0.52	0.33	-1.62	1.14	-2.23	0.29	-0.15	0	-0.57
"KCTD10"	"KCTD10"	1	-0.02	-0.57	0	0.22	0.18	0.09	0.54	0.59	0.26	0.48	0.64	1.05	0.75	0.35	0.74	0.13	0.13	0.19	-0.31	-0.38	0.02	-0.48	-0.53	-0.26	0	-0.08
"KCTD15"	"KCTD15"	-1.94	0.62	0.9	0.25	0.68	-0.44	0.29	0.96	-0.63	-0.13	0.58	0.62	0.64	0	0.54	0.72	-0.01	0.39	0.65	-4.97	-0.01	1.25	-1.11	0.73	-0.72	0	-0.23
"KCTD2"	"KCTD2"	0.05	-0.06	-0.1	0.52	-0.12	0.34	0.53	0.55	0.11	0.16	0.55	-0.04	0.94	1.36	0.12	0.66	0.49	0.52	-0.3	0.23	-0.37	-0.27	0.39	0.23	0.08	0.52	0.49
"KCTD21"	"KCTD21"	0	0.5	0.56	0	0	-0.29	0.81	0	1.2	0.04	0.99	0	0.89	1.11	0.44	0	0.49	0.4	0	1.68	0.16	0	0.68	0.28	1.56	2.14	0.98
"KCTD3"	"KCTD3"	0.04	0.33	0.38	0.03	0.53	0.54	1.05	0.48	0.41	0.11	1.04	-1.24	0.66	1.41	0.68	1.9	1	0.65	0.74	1.03	1.57	0.09	0.72	-1.01	0.34	0.69	0.69
"KCTD4"	"KCTD4"	-1.85	0.21	-0.99	0	0.1	-0.38	0.77	-0.91	0	0.81	-0.04	-0.46	0.65	-0.26	-1.08	-0.44	0.16	-0.32	-1.96	0.09	1.1	2.25	1.97	0.16	-0.63	0.85	0.81
"KDELR1"	"KDELR1"	0.26	-0.37	0.41	0	0.06	0.26	0.15	0.46	0.07	-0.37	-0.36	0.16	-0.56	0.03	-0.05	0.11	0.23	0.36	-0.44	-0.3	0.59	-0.26	-0.4	0.61	0.31	0.91	0.24
"KDELR2"	"KDELR2"	-1.19	1.35	-0.48	0.29	-0.29	-0.56	0.11	0.75	0.8	-0.33	-0.71	-1.15	-0.77	-0.81	-0.58	0.59	-0.53	0.88	0.71	-0.63	-0.75	1.14	-0.52	-1.15	-0.98	0.57	0.4
"KDELR3"	"KDELR3"	0.95	2.25	-0.54	0.76	0.5	-1.3	0	1.57	0.66	0.51	-0.61	-0.37	-1.35	0.8	-1.07	0.04	-1.37	0.29	0.81	-0.46	0.37	-1.59	-1.62	-1.67	0.61	-0.23	0.74
"KDM1A"	"KDM1A"	0	-0.9	-0.91	-1.34	-0.26	-1.1	-1.25	-0.38	-1.02	0	-1.21	-0.37	-1.13	-0.44	-0.27	-0.33	-0.97	-0.72	-0.8	-0.25	-0.7	-0.69	-0.74	-0.41	-0.39	0	-0.15
"KDM2A"	"KDM2A"	0.71	0.61	0.6	0.7	0.62	1.02	0.85	0.4	0.55	0.37	1.24	-0.31	0.99	-0.34	1.59	0.68	0.89	0.59	1.16	0.89	-1.13	1.54	0.57	0.47	0.24	0.87	0.71
"KDM4B"	"KDM4B"	2.96	1.01	2.04	1.35	-0.43	1.1	1.62	-0.46	1.81	0.75	0.86	0	1.78	2.8	0.89	1.9	0.91	1.48	5.24	1.7	3.18	1.01	2.67	1.58	1.98	0	0.93
"KDM5A"	"KDM5A"	0.64	-0.99	-0.83	-0.39	-0.67	-0.56	-0.71	-0.28	0.3	-1.5	-1.82	-2.45	0.76	-1.53	-0.72	1.24	-0.39	-0.43	-0.5	-0.29	0.38	-0.69	-0.47	-0.95	-0.34	0.24	-0.88
"KDM5B"	"KDM5B"	-0.73	0.29	0.27	0.54	0.9	-0.91	1.51	1.18	0.64	0.72	1.11	2.06	0.09	0.99	0.64	1.54	0.22	0.9	1.68	0.77	0.11	2.95	0.13	-0.21	-0.58	1.21	1.61
"KDM6B"	"KDM6B"	-0.23	-0.11	-0.22	-0.13	0.04	0.16	1.22	0.49	0.07	0.09	0.28	0.01	-0.42	0.53	0.77	-0.04	0.21	-0.03	0.59	0.26	0.38	0.75	0.35	-0.11	0.38	0	0.3
"KDR"	"KDR"	0	0.74	-0.1	0	0	0.42	-0.64	1.47	0.16	3.04	2.26	2	0.62	0.86	0.44	0	2.1	0.5	0	2.3	1.2	2.6	0	1.98	0.48	0	0
"KDSR"	"KDSR"	0.57	0.75	1.59	1.3	0.21	0.58	1.98	0.43	0.56	0.63	-0.73	1.12	2.3	1.66	0.46	0.93	1.46	0.9	0.99	1.26	1.42	-0.16	1.06	1.39	0.68	1.85	0.68
"KEL"	"KEL"	-0.25	0	0.32	-0.61	-1.07	-0.05	0	-0.62	-0.53	1.08	-4.67	1.01	0.26	0.85	0.07	-1.78	-0.69	-0.87	-1.22	-0.51	0	0.04	3.45	0	-0.63	0	-0.31
"KHK"	"KHK"	0	-0.07	0.06	0	0.29	0.09	0	0	-0.08	-0.16	-2.49	-1.14	-0.94	-0.31	-1.31	-1.45	-0.19	-0.98	-1.37	0.38	-0.64	1.54	0.02	0.78	-0.25	-0.3	-0.61
"KIAA0020"	"KIAA0020"	-1.87	-0.08	-1.4	-1.78	-0.38	-1.1	-2.18	-1.75	0.03	-0.9	0.31	0.85	-0.53	-1.26	0.98	-1.18	-0.55	-1.08	-1.16	-1.07	-2.16	-1.13	-0.98	-1.14	-0.48	1.61	-0.89
"KIAA0040"	"KIAA0040"	0	1.72	3.45	0	0	0.47	3.16	0.32	1.81	0	0.88	2.43	3.54	3.07	2.15	0	2.14	2.31	0	0.98	2.14	3.14	2.88	1.84	1.68	0.5	3.2
"KIAA0087"	"KIAA0087"	-0.92	0.14	-0.05	0	-0.7	-0.36	0	-0.99	0.42	1.33	-1.67	0.61	0	-0.27	-0.44	-3.57	-0.33	-1.2	0	-0.65	3.78	-0.56	3.27	0.16	-0.51	-0.2	-1.8
"KIAA0090"	"KIAA0090"	-1.55	0.01	-0.93	-1.34	-0.3	-1.23	0	-0.36	-1.04	-0.48	1.31	2.6	-0.34	0.67	-0.4	-1.02	-0.26	-1.3	-1.02	-0.49	-2.56	-0.61	-0.87	0.33	-0.36	0	-0.87
"KIAA0101"	"KIAA0101"	-3.13	2.23	-1.79	-3.78	-0.5	-1.97	-3.33	-3.08	-3.95	-2.18	2.02	-2.69	-3.89	-2.11	-0.99	-2.61	-1.79	-4.43	-0.61	-1.07	-3.13	-1.15	-3.36	-3.49	-0.73	-3.19	-3.05
"KIAA0125"	"KIAA0125"	0.1	2.24	0.18	0.54	0.6	0.04	0	-0.12	0.03	-0.06	0.21	1.64	-1.19	0.14	-0.12	-1.44	-0.39	-0.15	1.42	-0.65	0	-0.8	-0.79	-0.14	0.55	-1.06	-1.1
"KIAA0141"	"KIAA0141"	-0.98	-0.59	1.8	0.47	-0.51	0.25	-0.06	0.2	0.47	-0.89	-0.05	0.24	-0.5	0.4	-0.16	0.58	0.23	0.89	-0.06	0.95	0.14	0.61	1.02	0.14	1.08	-0.91	0.7
"KIAA0174"	"KIAA0174"	0	0.98	0.32	0.43	-0.18	0.16	-0.58	0.98	-0.25	0.47	0.29	3.13	0.24	0	-0.17	0.23	-0.32	0.08	-0.53	0.65	0.55	-0.13	0.67	-1.43	-0.27	0	0.16
"KIAA0182"	"KIAA0182"	1.13	-0.47	1.39	-0.35	-0.55	0.4	-0.65	0.81	-0.6	-0.52	1.49	0.82	-0.29	1.02	-0.11	0.48	0.71	0.52	0.92	1.38	-1.29	1.54	-0.82	1.01	-0.15	1.27	-0.79
"KIAA0195"	"KIAA0195"	0	-0.53	-0.39	0	0.01	-0.6	-0.32	0.01	-0.79	-0.35	-1.1	-0.71	0.29	-1.04	-0.44	-0.62	-0.51	-0.45	-0.39	-0.17	-0.21	-1.21	-0.29	-0.95	-0.21	-1.5	0
"KIAA0226"	"KIAA0226"	0.58	-0.08	-0.82	-1.82	-0.69	-1	0	0.73	0.43	0.28	-0.2	-0.46	-1.15	-0.11	-1.41	-0.3	-0.1	-0.97	0.84	0.66	-0.94	0.95	-1.01	-0.56	-1.93	0	-0.83
"KIAA0240"	"KIAA0240"	-1.79	-0.36	-1.43	-1.3	-3.22	-0.75	-0.86	-1.03	-0.81	0.01	0.63	0.71	0.48	0.68	0.47	0.7	0.48	-1.02	-0.72	-3.3	0.5	-0.65	0.24	0.55	-1.62	0	0.52
"KIAA0247"	"KIAA0247"	-0.36	-0.79	0.1	-0.49	0.06	-0.42	-0.48	0.4	-0.5	-0.56	-0.62	-0.47	0.3	-1.06	-0.08	-0.22	-0.4	0.13	-0.24	0.08	-0.4	-0.22	-0.42	-0.36	-0.22	-0.87	0.2
"KIAA0317"	"KIAA0317"	0.22	0.09	-0.42	-0.48	-0.22	0.33	-0.5	0	-0.07	-1.16	0.04	-0.68	-0.59	-0.26	0	-0.01	-0.22	0.45	-0.35	-0.7	-0.55	0.55	0.22	-0.29	0.27	-1.07	-0.46
"KIAA0355"	"KIAA0355"	-0.21	-1.09	-1.21	0	-0.75	-0.82	-1.64	-0.64	-0.5	-0.98	-1.58	-1.3	-0.2	-0.87	-1.22	-0.68	-1.17	-0.59	-0.71	-0.39	-1.25	-1.35	-0.77	-1.61	-0.43	-1.87	-0.8
"KIAA0391"	"KIAA0391"	-0.58	0.4	-0.6	-0.72	0.19	0.64	-0.23	-0.08	-0.48	-0.76	-1.07	-0.86	-1.31	-0.86	0.13	0.23	0.78	0.29	-0.27	0.4	0.81	-0.12	-0.4	-0.35	0.55	0	-0.7
"KIAA0415"	"KIAA0415"	0.16	0.24	-0.23	0	-0.29	-0.44	-0.79	0.3	-0.2	0.47	0.49	0.18	-0.81	0.06	-0.59	0	-0.83	0.14	-0.25	0.18	-1.02	0.41	-0.52	-0.42	-0.21	0.08	-0.02
"KIAA0427"	"KIAA0427"	-0.11	0.13	-0.27	1.31	-0.05	0.08	-0.62	0.72	-0.12	0.46	-0.73	0	1.33	0.62	0.59	-0.15	0.31	-0.29	0.15	-0.07	-0.34	0.27	0.53	-0.41	-0.17	-0.22	0
"KIAA0430"	"KIAA0430"	1.38	0.6	0	0	0	0	1.01	0.4	0.7	0.58	0.66	1.5	0.68	1.96	0.93	1.27	0.41	0.96	1.03	0.94	1.56	0	0.86	1	0.65	1.44	1.6
"KIAA0513"	"KIAA0513"	0.42	-0.1	0.68	-3.06	-0.28	0.25	-1.37	0.64	-0.15	0.67	1.57	0.1	1.05	0.14	-0.52	-0.11	0.44	0.32	1.72	0.01	0.1	0.05	0.07	0.48	0.35	0.62	-0.17
"KIAA0564"	"KIAA0564"	-1.22	-0.35	-0.69	-0.51	-1.18	-1.27	0	-1.31	0.64	0	-0.68	-1.04	-3.76	-0.7	0.65	1.14	-0.29	0.82	-1.69	-0.4	0.43	-0.56	-0.62	-0.69	-0.72	0.15	-0.43
"KIAA0802"	"KIAA0802"	-0.3	0	-1.28	0	-0.32	0.1	-0.12	-0.83	-0.24	0	0.85	0.99	-0.9	0.2	-0.54	-0.79	-0.43	0.35	1.38	-1.7	-0.97	-0.31	-0.34	0	0.03	0	-0.27
"KIAA1024"	"KIAA1024"	-0.74	0.49	0.36	0.06	0.27	0	0	1.51	-0.33	1.57	-0.44	1.91	0	0.84	-0.68	-1.29	-0.68	0	0.04	0.11	-1.59	0	-1.58	-0.87	1.27	1.26	0.11
"KIAA1045"	"KIAA1045"	0	0	-0.56	0.18	-0.62	-0.39	0	0.13	-0.02	0	0.15	0.82	0.46	0.78	-0.65	-0.78	0	-1.26	4.87	-0.47	-1.16	-0.56	-1.21	0	-0.16	0	-1.15
"KIAA1211"	"KIAA1211"	0.58	0.34	-0.66	0.44	0.08	0.37	0	-0.59	0.52	1.04	-0.2	-0.43	0.59	1.04	-1.27	-0.23	0.18	0.32	-1.07	-0.85	-0.96	1.68	0	-1.47	0.35	0	-1.18
"KIF13B"	"KIF13B"	0	-0.12	-0.07	-0.15	0.83	-1.18	0.45	-0.85	0.55	0.06	-0.04	-1.34	-0.02	0.21	-0.16	1.89	1.69	2.3	0.54	-0.33	2.83	0	1.76	0.21	2.05	-0.21	-0.28
"KIF14"	"KIF14"	-1.51	-0.73	0.99	-0.14	0.91	1.03	-0.72	-0.4	0.1	-0.47	-1.44	-1.6	1.37	-0.86	-0.53	-0.79	-1.46	0.86	-0.24	-0.35	0.56	0	2.3	-1.68	-0.14	-1.42	0
"KIF20B"	"KIF20B"	-1.45	0	-1.76	-1.54	-0.98	-0.7	0.19	-1.51	0.63	0	0.16	0.23	-2.97	0.16	-1.06	-1.21	0.51	-1.97	-0.85	-1.02	0.3	0.94	-2.08	0	-1.44	0	-1.8
"KIF21A"	"KIF21A"	-0.5	0.36	0.59	-0.75	-0.17	-0.48	0.33	0.73	0.22	-0.23	0.1	-0.06	-0.56	0.41	0.7	-0.44	0.74	-0.03	-0.79	-0.57	1.32	-0.35	0.77	0.98	-1.02	0	0.12
"KIF21B"	"KIF21B"	-0.96	-0.4	-1.36	-0.95	-1.62	-1.39	-3.74	-0.58	-2.54	-0.87	-1.25	-0.69	-2.53	-1.63	-1.27	-1.91	-1.38	-1.4	-0.89	-1.66	-2.03	-1.83	-2.56	-1.56	-1.41	1.04	-2.23
"KIF22"	"KIF22"	-0.3	-0.41	-0.12	0	0.16	-0.27	-0.41	-0.37	-0.62	-0.8	-0.37	0.26	-1.65	0.5	0.08	-0.62	-0.67	-0.59	-0.47	-0.14	-0.62	-0.11	-0.5	0.01	0.12	-0.43	-0.42
"KIF23"	"KIF23"	-3.25	-2.26	-1.7	-2.32	-0.87	-1.13	-3.14	-1.13	-1.83	-2.09	-0.94	0	-2.07	-1.65	-0.65	-2.05	-2.41	-2.14	0.41	-1.68	-3.74	-0.75	-2.33	-3.58	-1.33	-2.17	-5.22
"KIF2C"	"KIF2C"	0.6	-0.01	0.13	-0.38	0.56	-0.56	-0.13	0.08	-0.05	-1.09	-0.31	-0.36	-0.95	-0.39	0.31	-0.35	0.18	-0.09	-0.16	-0.05	0.45	0.06	-0.29	-0.03	0.13	-0.65	-0.92
"KIF3A"	"KIF3A"	-0.46	0.64	-0.47	-0.55	-0.53	0.54	-0.68	0.1	0.27	0.93	0.39	0.2	-1.06	0.12	-0.55	-0.37	0.27	0.51	0.53	0.56	0.21	0	-0.07	0.85	0.19	0	-0.33
"KIF3C"	"KIF3C"	-0.81	-1.33	-1.17	-0.88	-0.12	-0.62	-1.23	-0.26	0	-0.05	-1.28	-1.12	-0.04	-0.95	-1.68	-1.14	-0.54	0	-0.87	-0.4	-1.29	-0.8	-1.35	-0.21	-1.07	0.42	-0.31
"KIF5B"	"KIF5B"	-1.14	0.23	-0.65	-0.32	0.8	0.92	-0.37	1.34	-0.34	0.61	-2.51	-2.68	-0.78	-1.42	0.69	0.97	0.32	0.68	0.69	0.43	0.7	0.47	-0.21	0.23	-0.67	0.75	-0.79
"KIFAP3"	"KIFAP3"	0	0.15	0	0	-0.19	0.72	0.14	0	0.37	0.41	0.16	1.31	0.39	0.68	0.05	0	0.07	0.72	0	1.13	-0.03	0	0.15	0.98	-0.08	0.78	0.79
"KIFC1"	"KIFC1"	-2.96	-1.65	-1.15	-2.58	-0.6	-0.45	-1.42	-0.72	-1.44	-0.71	-0.18	-1.33	-2.76	-1.14	-0.85	-2.09	-1.71	-1.6	-0.35	-1.31	-1.77	-0.61	-3.16	-0.66	-1.7	-0.88	-1.35
"KIFC3"	"KIFC3"	-1.07	1.3	-2.64	-0.89	-1.95	-1.7	-3.14	-0.43	-1.06	0	0.36	0.2	-2.19	0.84	-1.48	-1.22	0.52	-1.41	-1.54	-1.07	-2.55	-1.68	-2.01	0	-1.08	0	-1.83
"KISS1"	"KISS1"	-1.6	-0.12	-0.43	0.86	0.43	-0.63	0	-0.34	0.07	0.15	1.73	1.95	0	1.46	-0.81	-2.11	-0.08	-0.57	-0.77	-0.36	-0.69	-1.45	-1.39	-0.23	-0.11	1.16	0.4
"KIT"	"KIT"	2.59	2.47	0.64	2.42	0.53	0.12	0.18	1.53	1.43	0.76	0.62	0.57	4.91	1.42	3.09	0.93	-0.93	1.58	0.69	0.86	0.59	-0.26	-0.95	0.9	1.12	0	0.97
"KITLG"	"KITLG"	1.4	1.95	-1.81	-0.47	1.59	0.95	1.23	0.37	1.79	0.08	0.48	0.46	-1.77	0.27	2.5	2.93	-0.86	3.29	3.44	2.41	1.81	2.35	-1.82	0.9	1.51	1.3	0.6
"KLC4"	"KLC4"	0	0.23	0.24	0.1	-0.11	0.15	-1.02	0.34	0	-0.34	0.36	0.64	0.19	-0.05	0.54	-0.29	0.69	-0.39	0.19	0.21	0.27	0.19	0.26	0.03	0.27	-0.66	-0.08
"KLF1"	"KLF1"	0.21	-2.02	-1.46	0	-0.62	-0.16	0	-0.61	-0.22	0.26	-0.58	0.36	-0.42	0.31	-1.08	-2.35	-0.08	0.1	1.29	0	-1.21	-0.86	-1.02	-1.38	0.17	0.33	-0.63
"KLF10"	"KLF10"	0.06	-0.64	0.71	0	0.39	0	0.68	0	0.39	-0.5	-0.52	-0.84	0.83	-1.28	0.29	0	-1.06	0.13	0.04	1.41	-0.21	0.06	0	-1.6	0.28	-0.95	0.24
"KLF2"	"KLF2"	1.34	-0.06	-0.35	1.58	1.68	0	-1.02	1.92	0.25	-1.29	-0.48	-1	1.39	-0.75	0.49	0.97	0.59	0.8	0.53	1.35	-0.55	0.45	0.78	0.4	0.24	-0.23	-0.29
"KLF3"	"KLF3"	1.06	-0.51	0.29	-0.29	1.17	-0.25	0.09	1.31	-0.32	0.5	0.5	0.08	0.66	0.39	-0.49	1.78	0.22	0.23	-0.5	1.19	0.7	-0.97	0.91	-0.82	0.47	-0.65	0
"KLF4"	"KLF4"	2.13	0.92	-0.77	0.87	1.14	-0.16	1.18	1.18	0.72	0.42	1.37	0.5	1.48	2.08	0.16	1.75	-0.19	1.13	0.82	1.88	1.12	0.44	0	-1.46	0.64	1.15	0
"KLF6"	"KLF6"	1.16	-0.06	-1.04	0.6	0.91	0.87	1.29	1.11	0.59	0.71	0.81	0.25	1.29	-0.68	0.79	0.52	0.27	-0.65	1.34	0.62	-0.29	-0.91	-0.34	-0.55	0.87	-0.87	-0.27
"KLF7"	"KLF7"	-1.15	-0.57	-1.87	1.46	0.85	0.75	-0.58	1.26	-0.26	1.06	0.47	-0.49	-2.59	-0.42	-0.95	1.85	-0.3	0.37	0.55	-1.01	-4.12	-2.43	1.12	-1.34	0.42	-0.29	0.69
"KLF8"	"KLF8"	1.73	2.29	1.86	2.12	-0.61	-0.75	-2.15	0.68	2.12	0	0.65	1.11	2.71	2.61	3.16	1.38	0.69	1.33	2.9	1.29	1.2	4.27	3.08	2.22	0.5	0	2.48
"KLF9"	"KLF9"	-1.94	-0.1	-0.52	0.92	-0.12	0.47	-0.25	0.85	-0.33	0.92	-0.65	-0.58	0	0.12	-0.85	-0.81	-0.26	0.74	-0.27	-1.59	-0.37	1.24	-1.36	-0.18	-0.47	0.49	0
"KLHDC10"	"KLHDC10"	-1.64	-1.32	0.98	-0.33	-0.51	0.66	-6.4	0.67	-0.84	-0.5	-1.32	-1.04	0.77	-0.78	1.13	0.82	-0.46	0.73	0.55	0.13	0.74	0.72	0.64	-0.94	-0.78	0	0.49
"KLHDC2"	"KLHDC2"	0.87	0.77	0.43	0.11	0.5	0.33	0.88	0.64	0	-0.52	0.65	-0.06	1.78	0.09	1.81	1.46	1.57	0.94	0.45	1.03	1.28	1.19	1.26	0.71	0.66	0.01	0.92
"KLHDC5"	"KLHDC5"	-0.82	0.89	0.57	-0.38	-0.64	0.9	0	0	-0.34	-0.12	-0.78	-1.1	-0.16	0.03	-0.32	0.43	0.76	0.36	0.78	-0.69	1.17	-0.33	0	1.12	-0.4	0	0.37
"KLHDC8A"	"KLHDC8A"	-1.05	-1.04	-0.22	1.18	-0.55	0.4	0	-0.36	0.4	-0.73	0.51	0.7	0	3.2	-3.17	-0.68	0.1	-0.37	-2.93	-0.56	-1.17	-0.45	-0.02	-0.1	0.35	0	0.41
"KLHDC9"	"KLHDC9"	-0.06	0.18	0.59	0	0	-0.87	-0.53	-0.39	0.09	-0.56	-0.35	0.48	-1.44	0.35	-0.77	0	-0.53	-0.33	-0.38	-0.1	0.04	-0.08	-1	0.04	-0.13	0	0.02
"KLHL13"	"KLHL13"	-0.25	-0.11	-1.33	0	0	-0.9	-4.71	-0.02	-0.32	-2.62	-0.38	-0.37	-0.02	-1.06	-1.38	-0.86	-0.73	-0.08	-0.09	0.23	-2.66	0.3	-1.75	-2.44	0.06	-4.21	-0.1
"KLHL17"	"KLHL17"	0.41	0.52	0.87	0	0.3	1.36	0.68	0.14	-0.42	-0.25	0.61	1.01	0.32	0.38	-0.13	0.75	0.11	0	-0.71	1.3	1.19	0	0	0	-0.24	-0.1	0
"KLHL20"	"KLHL20"	0.22	0	0.71	0	0.24	0.32	-0.73	0.58	0.42	0	0.8	0.77	-0.21	0.84	-0.92	0.69	0	0.6	0.41	0.47	-0.69	0.1	-0.61	0	0.27	0	0.44
"KLHL22"	"KLHL22"	0	-0.22	0.76	0	0.53	-0.1	-1.41	0	-0.08	0	0.53	0.46	1.3	1.38	0.88	0.16	1.18	0.14	0.39	0.55	1.05	0.17	0.67	1.3	0.71	-0.53	0.55
"KLHL24"	"KLHL24"	1.72	0.09	1.02	2.15	0.48	-0.49	-0.12	1.24	0.73	0.39	-0.47	-0.74	1.72	0.05	1.52	1.31	-0.55	-0.12	1.27	0.96	1.09	1.49	0.81	-0.2	0.94	-0.29	0.29
"KLHL5"	"KLHL5"	1.5	-0.11	1.84	-2.62	-2	-1.3	0	-0.61	-1.6	0.96	-0.82	0.1	-0.33	1.57	-1.54	1.32	1.33	0.93	3.5	1.07	2.53	-0.86	0.52	0.56	0.79	0	-1.62
"KLK13"	"KLK13"	0	0.6	0.25	-0.16	0	-0.1	0	0.06	1.12	-1.22	0.17	0.47	0.31	0.47	0	0.25	0.66	-0.24	0.22	0.09	-0.15	-0.16	-0.62	-0.05	0.22	0	-0.09
"KLK5"	"KLK5"	-0.11	0	-0.23	0.68	-0.9	0	-0.27	-1.91	0	-3.16	-1.36	-0.67	1.46	-2.33	-1.53	1.53	-1.8	-0.74	-1.53	0	-4.39	-2.75	-3.37	-1.57	-0.15	0	-0.96
"KLK6"	"KLK6"	-2.14	-0.19	-3.41	-1.83	-3.01	-2.6	-4.7	-1.96	-0.7	0.4	0.06	0.57	-0.32	-0.63	-0.59	-0.02	0.48	-1.69	-3.06	-3.56	-4.15	-3.83	-2.11	0.57	-1.48	0	-1.08
"KLRC2"	"KLRC2"	-0.47	0.36	-0.03	-0.29	0.36	0.2	0	-0.8	0.15	0.18	-0.45	-0.26	0	0.09	-0.62	-1.16	-0.35	0.39	0.05	0.97	0	-1.05	-0.89	0.64	0.43	0.04	0
"KLRC3"	"KLRC3"	-0.76	1.66	1.08	-0.89	0.78	0	0	-0.47	-0.15	0.56	-2.32	-0.62	0	-0.28	-0.48	-1.4	-0.66	0.56	0	-0.07	0.86	-2.07	-0.79	0.52	0.11	-1.06	1.43
"KLRK1"	"KLRK1"	4.3	1.31	1.37	1.88	0.2	1.68	-0.58	0.5	0.95	0.4	0.39	0.81	0.4	1.03	0.09	1.47	0.98	1.51	1.74	1.93	0.55	1.55	0.31	1.67	0.76	0.71	1.58
"KNG1"	"KNG1"	-1.7	0	-0.97	-0.93	-1.43	-0.08	0	-0.99	-0.68	0.88	0	0.06	-1.12	0.03	-0.26	-1.95	-0.83	-1.06	-1.8	-0.6	0	-0.81	-0.46	0.35	-0.95	0	-1.55
"KPNA1"	"KPNA1"	-1.48	-0.76	-0.96	-0.82	-0.99	0.57	-0.53	-0.87	0.47	-2	-0.44	-0.38	-0.45	-0.74	-1	-0.59	0.26	-0.45	-1.06	-1.21	-1.07	0.77	-1.41	-0.08	-0.52	0.36	-0.32
"KPNA2"	"KPNA2"	-2.42	-1.67	-1.94	-1.79	0.66	-0.75	-1.72	-0.72	-1.38	-1.96	-1.07	-2.12	-2.74	-1.97	-1.42	-1.61	-1.43	-2.53	0.3	-1.04	-2.91	-0.11	-2.78	-2.42	-1.71	-2.08	-2.31
"KPNA3"	"KPNA3"	-0.09	0.2	-0.67	-0.35	-0.2	0.69	0.88	-0.43	-0.32	-0.64	-0.06	-0.75	0.13	-0.17	-0.08	0.07	-0.21	-0.31	-0.56	-0.71	0.54	-0.41	-0.19	-0.07	-0.58	0.33	-0.73
"KPNB1"	"KPNB1"	-0.83	-0.65	-1.03	-1.02	-0.28	-0.32	-0.16	-0.87	-0.42	-0.69	-0.99	-1.59	-0.86	-0.74	-0.56	-0.78	-0.68	-0.76	-0.63	-0.69	-1.03	-0.61	-0.96	-0.47	-0.75	0	-1.15
"KRT10"	"KRT10"	-0.78	0.91	-0.95	0	0	-0.35	-0.75	-1.28	-0.12	1.24	2.74	1.22	0.12	1.15	-0.18	0	0.95	-0.31	-0.39	0.07	-1.18	-0.47	0.45	1.12	-0.59	1.72	0
"KRT13"	"KRT13"	2.6	-0.94	-0.57	0.89	1.03	1.08	0.47	1.23	1.55	0.53	2.31	1.43	2.95	1.69	0.96	2.75	0.69	1.44	1.19	2.14	1.58	0.37	0.74	0.8	1.39	2.03	1.87
"KRT17"	"KRT17"	0.4	-2.54	-3.26	1.28	-1.4	-1.31	2.27	1.24	0.98	-1.47	2.12	1.98	2.85	-2.72	0.52	2.99	-1.11	1.23	-1.15	-1.19	-3.13	-2.96	-0.73	-2.3	1.48	1.16	1.95
"KRT18"	"KRT18"	-0.17	-0.78	0.16	-0.11	-0.2	-0.54	-0.84	-0.63	0.22	-0.85	0.97	-1.17	-0.77	0.05	0.44	-0.14	0.13	0.17	0.69	-0.21	-0.03	-0.2	-1.15	-0.08	0.15	0.31	-0.31
"KRT19"	"KRT19"	0.49	1.14	0.22	1.46	1.8	2.59	3.03	2.55	2.05	1.2	3.35	1.37	1.93	1.85	1.54	3.09	1.64	1.85	2.3	2.47	1.75	1.31	1.43	0.93	1.89	2.87	3.22
